Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,33S,34S
1370,257.2124483,257.2122043,257.2122184,4658617.929,1434.567041,876350.2618,26.15239675,-1,-0.054788042,0.999455488,0,0.599673293,1,2,0.2,O3,de-protonated,0,,C15 H30 O3,15,30,3,,,,,,,
1374,258.0410351,258.0407904,258.0407959,5155942.473,1590.518707,873536.262,28.94426098,-1,-0.021374754,0.999917103,0,0.599950262,10,0.692307692,0.384615385,N1 O5,de-protonated,0,,C13 H9 O5 N1,13,9,5,1,,,,,,
1377,258.0702813,258.0700365,258.0700312,15008624.62,4916.751171,873437.2616,84.2549253,-1,0.020755472,0.999921837,0.99855835,0.999376442,5,1.4,0.7,13C1 O7,de-protonated,1,1363,C10 H14 O7 13C1,10,14,7,,,,1,,,
1379,258.098577,258.0983322,258.0983108,10295606.1,3385.257281,873341.5118,57.79713629,-1,0.082921139,0.998753152,0,0.599251891,4,1.545454545,0.545454545,N1 O6,de-protonated,0,,C11 H17 O6 N1,11,17,6,1,,,,,,
1380,258.1066745,258.1064297,258.1064167,20580559.86,6667.873164,873313.7619,115.5344728,-1,0.050597514,0.99953558,0.992964567,0.996907174,4,1.636363636,0.545454545,13C1 O6,de-protonated,1,1366,C11 H18 O6 13C1,11,18,6,,,,1,,,
1381,258.1349593,258.1347145,258.1346963,11375626.19,3687.402337,698574.6091,63.86011769,-1,0.070271284,0.999104398,0,0.599462639,3,1.75,0.416666667,N1 O5,de-protonated,0,,C12 H21 O5 N1,12,21,5,1,,,,,,
1382,258.1430307,258.1427858,258.1428022,9686469.897,3154.423843,873190.7616,54.37758744,-1,-0.063330467,0.99927252,0.9990189,0.999171072,3,1.833333333,0.416666667,13C1 O5,de-protonated,1,1368,C12 H22 O5 13C1,12,22,5,,,,1,,,
1383,258.2077308,258.2074859,258.2074673,4544216.006,1468.612588,872972.0121,25.51017097,-1,0.071967149,0.99906067,0,0.599436402,1,2.071428571,0.214285714,N1 O3,de-protonated,0,,C14 H29 O3 N1,14,29,3,1,,,,,,
1389,259.0250773,259.0248317,259.0248115,17641913.68,5775.655464,696174.0094,99.03759716,-1,0.077882975,0.998899982,0,0.599339989,10,0.615384615,0.461538462,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,,,,
1390,259.0284478,259.0282022,259.0281828,12562544.43,4422.863597,870206.0123,70.52320047,-1,0.074842919,0.998984138,0,0.599390483,5,1.2,0.6,S1 O6,de-protonated,0,,C10 H12 O6 S1,10,12,6,,,1,,,,
1393,259.0461918,259.0459461,259.0459409,16854117.54,5471.248627,870146.7614,94.61509304,-1,0.020270511,0.999925447,0,0.599955268,5,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,,,
1395,259.0614299,259.0611842,259.061197,22732672.94,7703.001246,870095.2618,127.6159348,-1,-0.049439435,0.999556591,0,0.599733955,9,0.857142857,0.357142857,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,,,
1396,259.0647954,259.0645497,259.0645683,4646902.168,1519.708468,870084.2617,26.08662719,-1,-0.071866426,0.999063296,0,0.599437978,4,1.454545455,0.454545455,S1 O5,de-protonated,0,,C11 H16 O5 S1,11,16,5,,,1,,,,
1399,259.0825601,259.0823145,259.0823264,90246656.36,30048.27464,870024.2614,506.6237236,-1,-0.045940506,0.999579021,0.990069865,0.995775359,4,1.454545455,0.636363636,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,,
1401,259.0978317,259.097586,259.0975825,13868012.02,4777.856066,869973.0115,77.85179164,-1,0.013502064,0.999966921,0,0.599980153,8,1.066666667,0.266666667,O4,de-protonated,0,,C15 H16 O4,15,16,4,,,,,,,
1403,259.1189743,259.1187286,259.1187119,97925263.18,32618.99112,869902.012,549.7296351,-1,0.064499654,0.999478578,0.98558061,0.993919391,3,1.666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,,,
1405,259.130207,259.1299613,259.1299453,47842472.09,15820.69003,869864.2616,268.5765028,-1,0.06174533,0.999256481,0.986534236,0.994167583,3,1.818181818,0.454545455,N2 O5,de-protonated,0,,C11 H20 O5 N2,11,20,5,2,,,,,,
1406,259.1342375,259.1339918,259.1339681,4833422.286,1442.924047,869850.762,27.13370772,-1,0.091724955,0.998474552,0,0.599084731,7,1.25,0.1875,O3,de-protonated,0,,C16 H20 O3,16,20,3,,,,,,,
1407,259.1553372,259.1550915,259.1550974,25878444.32,8669.986989,869780.2618,145.2755631,-1,-0.022931576,0.999904588,0,0.599942753,2,1.846153846,0.384615385,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,,
1408,259.1917335,259.1914877,259.1914829,5878973.478,1876.960604,869657.7619,33.00318875,-1,0.018558306,0.999937509,0,0.599962505,1,2,0.285714286,O4,de-protonated,0,,C14 H28 O4,14,28,4,,,,,,,
1412,260.0566959,260.0564494,260.056446,6956437.518,2087.102107,866765.2617,39.05182109,-1,0.013139847,0.999968672,0,0.599981203,9,0.846153846,0.384615385,N1 O5,de-protonated,0,,C13 H11 O5 N1,13,11,5,1,,,,,,
1414,260.0778504,260.0776039,260.0775754,4564917.518,1485.22381,866694.7616,25.62638445,-1,0.10972348,0.99781788,0,0.598690728,4,1.5,0.7,N1 O7,de-protonated,0,,C10 H15 O7 N1,10,15,7,1,,,,,,
1416,260.0859409,260.0856943,260.0856812,11871609.03,3753.723454,866667.7615,66.64444996,-1,0.050305569,0.999540922,0.990069865,0.995752499,4,1.6,0.7,13C1 O7,de-protonated,1,1399,C10 H16 O7 13C1,10,16,7,,,,1,,,
1417,260.1142297,260.1139831,260.1139609,20980978.25,6880.566898,693259.0098,117.7823285,-1,0.085531765,0.99867346,0,0.599204076,3,1.727272727,0.545454545,N1 O6,de-protonated,0,,C11 H19 O6 N1,11,19,6,1,,,,,,
1418,260.122303,260.1220564,260.1220667,10936149.96,3804.0028,866547.0121,61.39300043,-1,-0.03986117,0.999711735,0.98558061,0.994059285,3,1.818181818,0.545454545,13C1 O6,de-protonated,1,1403,C11 H20 O6 13C1,11,20,6,,,,1,,,
1419,260.1335295,260.1332829,260.1333001,4897289.369,1369.145324,866509.2618,27.49224266,-1,-0.066226409,0.999204494,0.986534236,0.994136391,3,2,0.5,13C1 N2 O5,de-protonated,1,1405,C10 H20 O5 N2 13C1,10,20,5,2,,,1,,,
1424,261.0043242,261.0040768,261.0040761,10957622.94,3531.993192,863618.2615,61.51354474,-1,0.00281022,0.999998567,0,0.59999914,10,0.5,0.583333333,O7,de-protonated,0,,C12 H6 O7,12,6,7,,,,,,,
1426,261.0225366,261.0222892,261.0223234,6756096.898,2160.197449,690846.6095,37.92715548,-1,-0.131009347,0.996890559,0,0.598134335,14,0.466666667,0.066666667,N2 P1 O1,de-protonated,0,,C15 H7 O1 N2 P1,15,7,1,2,1,,,,,
1428,261.0407201,261.0404727,261.0404616,44365536,14732.03813,863498.262,249.0577928,-1,0.04262109,0.99975436,0.973969495,0.989440414,9,0.769230769,0.461538462,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,,,
1429,261.0440903,261.0438429,261.0438329,8063980.15,2707.559598,863486.7621,45.26930764,-1,0.038300494,0.999733863,0,0.599840318,4,1.4,0.6,S1 O6,de-protonated,0,,C10 H14 O6 S1,10,14,6,,,1,,,,
1432,261.061826,261.0615786,261.061591,15905742.55,5127.885425,690742.6096,89.29113656,-1,-0.04733638,0.999593505,0,0.599756103,4,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,,,
1435,261.0770834,261.0768359,261.0768471,41300595.1,13716.05413,863378.0122,231.851928,-1,-0.04269908,0.99952823,0.99948383,0.99951047,8,1,0.357142857,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,,
1437,261.098231,261.0979835,261.0979765,26247182.96,8916.248836,863308.0117,147.345576,-1,0.026989736,0.999867833,0,0.5999207,3,1.636363636,0.636363636,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,,
1439,261.1134961,261.1132487,261.1132326,24922028.65,8503.047504,863257.262,139.9064681,-1,0.061572349,0.999312337,0,0.599587402,7,1.2,0.266666667,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,,,
1441,261.1346222,261.1343747,261.134362,30425432.48,10214.67706,863187.7619,170.8012963,-1,0.048830311,0.999567447,0,0.599740468,2,1.833333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,,,
1443,261.1498587,261.1496112,261.1496181,5411360.889,1817.100165,863137.012,30.37812052,-1,-0.026576013,0.999871854,0,0.599923112,6,1.375,0.1875,O3,de-protonated,0,,C16 H22 O3,16,22,3,,,,,,,
1445,261.1709813,261.1707338,261.1707475,12063163.43,4148.935977,863067.2618,67.71979178,-1,-0.052385678,0.999502182,0,0.599701309,1,2,0.384615385,O5,de-protonated,0,,C13 H26 O5,13,26,5,,,,,,,
1446,261.9557967,261.9555485,261.9555667,31056568.66,10402.41859,860481.5118,174.3443479,-1,-0.069575932,0.999122027,0,0.599473216,10,0.545454545,0.090909091,N1 S2 P1 O1,de-protonated,0,,C11 H6 O1 N1 P1 S2,11,6,1,1,1,2,,,,
1451,262.03594,262.0356917,262.0357106,7169530.301,2289.157206,688174.8093,40.24807438,-1,-0.071894144,0.999062574,0,0.599437544,9,0.75,0.5,N1 O6,de-protonated,0,,C12 H9 O6 N1,12,9,6,1,,,,,,
1453,262.0440569,262.0438086,262.0438164,4778870.105,1599.053245,860192.0113,26.82746447,-1,-0.029855619,0.999838277,0.973969495,0.989490765,9,0.833333333,0.5,13C1 O6,de-protonated,1,1428,C12 H10 O6 13C1,12,10,6,,,,1,,,
1456,262.0723526,262.0721043,262.0720961,12145175.28,3968.657617,860098.7619,68.18018719,-1,0.031364479,0.999821519,0,0.599892912,8,1,0.384615385,N1 O5,de-protonated,0,,C13 H13 O5 N1,13,13,5,1,,,,,,
1457,262.0804655,262.0802172,262.0802019,6225498.095,2120.949525,860072.5113,34.9484973,-1,0.058121977,0.999387224,0.99948383,0.999425867,8,1.076923077,0.384615385,13C1 O5,de-protonated,1,1435,C13 H14 O5 13C1,13,14,5,,,,1,,,
1458,262.0935102,262.0932618,262.0932254,7418424.794,2452.481137,688023.6094,41.64531013,-1,0.138771111,0.996511864,0,0.597907118,3,1.7,0.7,N1 O7,de-protonated,0,,C10 H17 O7 N1,10,17,7,1,,,,,,
1460,262.1298861,262.1296377,262.1296109,24313262.33,8331.126838,859910.0116,136.4889957,-1,0.102159186,0.998108103,0,0.598864862,2,1.909090909,0.545454545,N1 O6,de-protonated,0,,C11 H21 O6 N1,11,21,6,1,,,,,,
1461,262.141119,262.1408707,262.1408443,6181289.919,1933.905726,859873.512,34.70032289,-1,0.100384826,0.998173192,0,0.598903915,2,2.1,0.5,N3 O5,de-protonated,0,,C10 H21 O5 N3,10,21,5,3,,,,,,
1468,263.0199596,263.0197105,263.0197261,33244322.58,11373.46641,857000.0115,186.6258892,-1,-0.059590051,0.499677944,0.885121231,0.653855259,9,0.666666667,0.583333333,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,,,
1471,263.0381623,263.0379131,263.0379735,8179611.84,2690.191143,856940.7617,45.91843704,-1,-0.229479528,0.990490264,0,0.594294158,13,0.6,0.066666667,N2 P1 O1,de-protonated,0,,C15 H9 O1 N2 P1,15,9,1,2,1,,,,,
1474,263.0563789,263.0561296,263.0561117,79601717.73,26771.09517,856881.7614,446.8655158,-1,0.068409621,0.99927809,0.990978683,0.995958327,8,0.923076923,0.461538462,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,,,
1475,263.0597541,263.0595049,263.059483,10859593.03,3549.087047,856870.7621,60.96322767,-1,0.083381448,0.99873928,0,0.599243568,3,1.6,0.6,S1 O6,de-protonated,0,,C10 H16 O6 S1,10,16,6,,,1,,,,
1476,263.0676132,263.067364,263.067345,4772579.411,1461.834788,856844.7615,26.79214998,-1,0.071902844,0.999062347,0,0.599437408,8,1,0.416666667,N2 O5,de-protonated,0,,C12 H12 O5 N2,12,12,5,2,,,,,,
1479,263.0927491,263.0924999,263.0924972,59988920.98,20495.82661,856763.2615,336.7638398,-1,0.010370257,0.999990167,0.992777331,0.997105032,7,1.142857143,0.357142857,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,,
1481,263.1138675,263.1136182,263.1136265,10693625.16,3809.25369,856694.5112,60.03152266,-1,-0.031544431,0.999819466,0,0.599891679,2,1.818181818,0.636363636,O7,de-protonated,0,,C11 H20 O7,11,20,7,,,,,,,
1483,263.1291266,263.1288773,263.1288827,37511239.15,13022.67066,856644.5114,210.5793657,-1,-0.020277046,0.999907736,0.99443077,0.997716949,6,1.333333333,0.266666667,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,,,
1487,263.165539,263.1652897,263.1652682,6853618.171,2057.495648,856526.2619,38.47461721,-1,0.08188628,0.998784061,0,0.599270436,5,1.5,0.1875,O3,de-protonated,0,,C16 H24 O3,16,24,3,,,,,,,
1492,264.0516239,264.0513737,264.0513606,13553603.75,4791.207446,853652.0117,76.08677681,-1,0.049689807,0.99955209,0,0.599731254,8,0.916666667,0.5,N1 O6,de-protonated,0,,C12 H11 O6 N1,12,11,6,1,,,,,,
1493,264.0597317,264.0594816,264.0594665,10267623.7,3688.829579,853625.5115,57.64004964,-1,0.057273622,0.999404977,0.990978683,0.996034459,8,1,0.5,13C1 O6,de-protonated,1,1474,C12 H12 O6 13C1,12,12,6,,,,1,,,
1495,264.0727913,264.0725412,264.07249,8512706.61,2783.975608,853583.2621,47.78835354,-1,0.193849488,0.993204782,0,0.595922869,3,1.666666667,0.888888889,N1 O8,de-protonated,0,,C9 H15 O8 N1,9,15,8,1,,,,,,
1496,264.0879968,264.0877466,264.0877461,11493436.16,3992.321859,853534.5111,64.52147548,-1,0.001884076,0.999999356,0,0.599999614,7,1.153846154,0.384615385,N1 O5,de-protonated,0,,C13 H15 O5 N1,13,15,5,1,,,,,,
1497,264.0961024,264.0958522,264.095852,8513842.811,2929.204862,853508.2617,47.79473191,-1,0.000920426,0.999999846,0.992777331,0.99711084,7,1.230769231,0.384615385,13C1 O5,de-protonated,1,1479,C13 H16 O5 13C1,13,16,5,,,,1,,,
1498,264.1091499,264.1088998,264.1088755,9541530.253,3460.901183,853465.7619,53.56393002,-1,0.091940284,0.998467387,0,0.599080432,2,1.9,0.7,N1 O7,de-protonated,0,,C10 H19 O7 N1,10,19,7,1,,,,,,
1500,264.1324942,264.132244,264.1322375,6369701.306,2145.490458,682712.4094,35.75802056,-1,0.024614337,0.999890073,0.99443077,0.997706352,6,1.428571429,0.285714286,13C1 O4,de-protonated,1,1483,C14 H20 O4 13C1,14,20,4,,,,1,,,
1502,264.1455855,264.1453353,264.145261,5786417.18,1652.140269,853348.0115,32.48359924,-1,0.281301626,0.985744442,0,0.591446665,1,2.090909091,0.545454545,N1 O6,de-protonated,0,,C11 H23 O6 N1,11,23,6,1,,,,,,
1510,264.9992289,264.998978,264.9989907,9493543.711,3255.347795,850599.5116,53.29454474,-1,-0.048052347,0.999581118,0,0.599748671,9,0.545454545,0.727272727,O8,de-protonated,0,,C11 H6 O8,11,6,8,,,,,,,
1511,265.0174361,265.0171851,265.017238,9291078.243,2951.759305,850541.0116,52.15795073,-1,-0.199609569,0.992796433,0,0.59567786,13,0.5,0.142857143,N2 P1 O2,de-protonated,0,,C14 H7 O2 N2 P1,14,7,2,2,1,,,,,
1513,265.0356293,265.0353783,265.0353762,69977195.68,23971.75225,850482.2617,392.8356891,-1,0.008031111,0.999975823,0.981374743,0.992535391,8,0.833333333,0.583333333,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,,,
1515,265.0538417,265.0535907,265.0536235,8636973.206,2579.056879,850424.2612,48.48595729,-1,-0.12376891,0.997224294,0,0.598334576,12,0.733333333,0.066666667,N2 P1 O1,de-protonated,0,,C15 H11 O1 N2 P1,15,11,1,2,1,,,,,
1517,265.0720303,265.0717793,265.0717617,105639546.7,36464.15579,850365.5115,593.0358273,-1,0.066275334,0.998920945,0.991661918,0.996017334,7,1.076923077,0.461538462,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,,
1518,265.0754018,265.0751508,265.075133,208037554.9,73548.75002,850355.0113,1167.874412,-1,0.067010503,0.999401128,0.995755093,0.997942714,2,1.8,0.6,S1 O6,de-protonated,0,,C10 H18 O6 S1,10,18,6,,,1,,,,
1519,265.0832525,265.0830014,265.0829951,4258876.782,1444.55866,850329.512,23.90834299,-1,0.023858808,0.999896717,0,0.59993803,7,1.166666667,0.416666667,N2 O5,de-protonated,0,,C12 H14 O5 N2,12,14,5,2,,,,,,
1522,265.1083832,265.1081322,265.1081472,84604479.73,29031.47611,850249.2618,474.9498572,-1,-0.056785719,0.999694761,0.993342691,0.997153933,6,1.285714286,0.357142857,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,,,
1525,265.1447994,265.1445483,265.1445327,33066661.46,10852.91661,850132.5115,185.628541,-1,0.058801629,0.9996847,0.987850136,0.994950874,5,1.466666667,0.266666667,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,,,
1526,265.1481723,265.1479212,265.147904,309272008.9,105247.74,680097.2096,1736.181074,-1,0.064725981,0.999294351,0.991541927,0.996193381,0,2.166666667,0.333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,,,1,,,,
1530,266.0008118,266.00056,266.0006022,16610336.03,5693.611153,677917.2095,93.24656035,-1,-0.158638116,0.995444063,0,0.597266438,4,1.666666667,0.833333333,N3 S1 P1 O5,de-protonated,0,,C6 H10 O5 N3 P1 S1,6,10,5,3,1,1,,,,
1532,266.0389792,266.0387273,266.038731,7452920.65,2534.216071,847274.7622,41.83896184,-1,-0.014212471,0.999963349,0.981374743,0.992527907,8,0.909090909,0.636363636,13C1 O7,de-protonated,1,1513,C11 H10 O7 13C1,11,10,7,,,,1,,,
1534,266.0520592,266.0518073,266.0517545,5092137.818,2047.485911,677786.6092,28.5860765,-1,0.198113678,0.992903614,0,0.595742169,3,1.625,1.125,N1 O9,de-protonated,0,,C8 H13 O9 N1,8,13,9,1,,,,,,
1536,266.0672833,266.0670313,266.0670107,14716370.63,5155.682869,847185.012,82.61427944,-1,0.07764213,0.998906771,0,0.599344063,7,1.083333333,0.5,N1 O6,de-protonated,0,,C12 H13 O6 N1,12,13,6,1,,,,,,
1537,266.0753915,266.0751396,266.0751166,13718245.45,4350.819188,847158.7622,77.01103697,-1,0.086649971,0.998638571,0.991661918,0.99584791,7,1.166666667,0.5,13C1 O6,de-protonated,1,1517,C12 H14 O6 13C1,12,14,6,,,,1,,,
1538,266.0787584,266.0785065,266.0784879,23607878.85,7923.227989,677718.6094,132.5291371,-1,0.07010713,0.999375468,0.995755093,0.997927318,2,2,0.666666667,13C1 S1 O6,de-protonated,1,1518,C9 H18 O6 S1 13C1,9,18,6,,,1,1,,,
1540,266.088443,266.0881911,266.0881401,7874006.527,2464.622808,847117.2623,44.20283994,-1,0.191657542,0.993357078,0,0.596014247,2,1.888888889,0.888888889,N1 O8,de-protonated,0,,C9 H17 O8 N1,9,17,8,1,,,,,,
1541,266.1036503,266.1033983,266.1033962,12377104.25,4281.617643,677655.209,69.48218244,-1,0.007923479,0.999988608,0,0.599993165,6,1.307692308,0.384615385,N1 O5,de-protonated,0,,C13 H17 O5 N1,13,17,5,1,,,,,,
1542,266.1117509,266.1114989,266.1115021,13563318.4,4608.15575,677634.6093,76.14131258,-1,-0.011865652,0.999974453,0.993342691,0.997321749,6,1.384615385,0.384615385,13C1 O5,de-protonated,1,1522,C13 H18 O5 13C1,13,18,5,,,,1,,,
1543,266.1247952,266.1245432,266.1245256,5818094.801,2328.054242,677601.4099,32.66143003,-1,0.066353767,0.999201433,0,0.59952086,1,2.1,0.7,N1 O7,de-protonated,0,,C10 H21 O7 N1,10,21,7,1,,,,,,
1544,266.1400357,266.1397837,266.1397817,4462675.936,1518.084675,677562.6094,25.052424,-1,0.007548799,0.99998966,0,0.599993796,5,1.5,0.285714286,N1 O4,de-protonated,0,,C14 H21 O4 N1,14,21,4,1,,,,,,
1545,266.1481384,266.1478864,266.1478876,4829468.803,1764.144787,846927.2625,27.11151379,-1,-0.00433751,0.999996586,0.987850136,0.995138006,5,1.571428571,0.285714286,13C1 O4,de-protonated,1,1525,C14 H22 O4 13C1,14,22,4,,,,1,,,
1546,266.1515143,266.1512623,266.1512589,37651757.8,13040.17189,846916.5124,211.3682047,-1,0.012996878,0.999537428,0.991541927,0.996339228,0,2.363636364,0.363636364,13C1 S1 O4,de-protonated,1,1526,C11 H26 O4 S1 13C1,11,26,4,,,1,1,,,
1553,266.9945407,266.9942879,266.9943808,119571135.8,39100.50686,844242.7617,671.2445257,-1,-0.347727783,0.32609971,0.798901333,0.515220359,12,0.533333333,0.066666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,,,2,,,,
1556,267.0149037,267.0146509,267.0146408,28793904.88,10079.13591,844178.0115,161.6422801,-1,0.038021837,0.999737721,0,0.599842633,8,0.727272727,0.727272727,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,,,
1558,267.0330905,267.0328377,267.0328881,13649924.08,4689.152027,844120.512,76.62749673,-1,-0.188574378,0.993568403,0,0.596141042,12,0.642857143,0.142857143,N2 P1 O2,de-protonated,0,,C14 H9 O2 N2 P1,14,9,2,2,1,,,,,
1560,267.0512654,267.0510125,267.0510263,90236503.25,30872.49221,675250.6096,506.5667264,-1,-0.051406001,0.999704799,0.999819781,0.999750792,7,1,0.583333333,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,,,
1562,267.0665252,267.0662724,267.0662824,6734680.625,2244.14192,675212.0091,37.80692951,-1,-0.037476357,0.999745192,0,0.599847115,11,0.75,0.25,O4,de-protonated,0,,C16 H12 O4,16,12,4,,,,,,,
1563,267.0694541,267.0692012,267.0692736,6502369.854,1966.139139,675204.6093,36.50279091,-1,-0.270910146,0.98677134,0,0.592062804,11,0.866666667,0.066666667,N2 P1 O1,de-protonated,0,,C15 H13 O1 N2 P1,15,13,1,2,1,,,,,
1564,267.0711757,267.0709229,267.0709288,9108212.226,3106.672324,844000.5119,51.13138347,-1,-0.022363865,0.999642361,0.995755093,0.998087454,2,1.8,0.6,34S1 O6,de-protonated,1,1518,C10 H18 O6 34S1,10,18,6,,,,,,,1
1566,267.0876753,267.0874225,267.0874118,161163911.4,56542.98691,843948.0117,904.7366872,-1,0.039962618,0.999712861,0.991484295,0.996421434,6,1.230769231,0.461538462,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,,,
1567,267.0910496,267.0907967,267.0907831,16146132,5436.836234,843937.7617,90.64062697,-1,0.051082971,0.999526627,0,0.599715976,1,2,0.6,S1 O6,de-protonated,0,,C10 H20 O6 S1,10,20,6,,,1,,,,
1570,267.1240592,267.1238063,267.1237973,104579583.8,36116.52719,675066.6091,587.0854421,-1,0.03361809,0.999516541,0.994548476,0.997529315,5,1.428571429,0.357142857,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,,,
1572,267.1439299,267.143677,267.1436999,12752457.8,4344.060099,843770.2622,71.58932989,-1,-0.08552777,0.999105506,0.991541927,0.996080074,0,2.166666667,0.333333333,34S1 O4,de-protonated,1,1526,C12 H26 O4 34S1,12,26,4,,,,,,,1
1574,267.1604233,267.1601704,267.1601828,21925908.55,7748.215533,843718.5118,123.0869473,-1,-0.046434221,0.999608848,0,0.599765309,4,1.6,0.266666667,O4,de-protonated,0,,C15 H24 O4,15,24,4,,,,,,,
1579,268.0465465,268.0462928,268.0462752,8296135.205,2906.464172,840929.0113,46.57257209,-1,0.065581232,0.999219912,0,0.599531947,7,1,0.636363636,N1 O7,de-protonated,0,,C11 H11 O7 N1,11,11,7,1,,,,,,
1580,268.0546415,268.0543877,268.0543811,11732443.87,3939.507769,672723.0094,65.86320912,-1,0.024736867,0.999888975,0.999819781,0.999861298,7,1.090909091,0.636363636,13C1 O7,de-protonated,1,1560,C11 H12 O7 13C1,11,12,7,,,,1,,,
1583,268.0828994,268.0826456,268.0826608,13401911,4886.346456,840815.0125,75.23520902,-1,-0.056349061,0.999424027,0,0.599654416,6,1.25,0.5,N1 O6,de-protonated,0,,C12 H15 O6 N1,12,15,6,1,,,,,,
1584,268.0910098,268.090756,268.0907666,20892047.1,7130.330647,840789.5119,117.2830897,-1,-0.039603113,0.999715455,0.991484295,0.996422991,6,1.333333333,0.5,13C1 O6,de-protonated,1,1566,C12 H16 O6 13C1,12,16,6,,,,1,,,
1586,268.1193088,268.119055,268.1190463,5507524.346,1898.856622,840700.7618,30.91795979,-1,0.03266413,0.999806423,0,0.599883854,5,1.461538462,0.384615385,N1 O5,de-protonated,0,,C13 H19 O5 N1,13,19,5,1,,,,,,
1587,268.1274233,268.1271695,268.1271521,16596080.08,5552.909467,672540.4094,93.16653078,-1,0.064810668,0.999238129,0.994548476,0.997362268,5,1.538461538,0.384615385,13C1 O5,de-protonated,1,1570,C13 H20 O5 13C1,13,20,5,,,,1,,,
1597,269.0127813,269.0125267,269.0125328,7692724.024,2609.997953,670327.0094,43.18516216,-1,-0.022413267,0.999908853,0,0.599945312,7,0.909090909,0.545454545,S1 O6,de-protonated,0,,C11 H10 O6 S1,11,10,6,,,1,,,,
1599,269.0305367,269.0302821,269.0302908,35898844.45,12638.04162,837853.2619,201.5277571,-1,-0.032436117,0.499904558,0.893676603,0.657413376,7,0.909090909,0.727272727,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,,,
1601,269.0457984,269.0455438,269.045547,11138061.48,3841.067502,837805.7615,62.52648472,-1,-0.011789592,0.99997478,0,0.599984868,11,0.666666667,0.333333333,O5,de-protonated,0,,C15 H10 O5,15,10,5,,,,,,,
1602,269.048745,269.0484904,269.0485381,9024557.502,2923.218653,670237.4093,50.66176532,-1,-0.177533021,0.994297427,0,0.596578456,11,0.785714286,0.142857143,N2 P1 O2,de-protonated,0,,C14 H11 O2 N2 P1,14,11,2,2,1,,,,,
1605,269.0669467,269.0666921,269.0666763,160553752.6,56830.75666,837740.262,901.3113977,-1,0.058456156,0.999689158,0.996014312,0.99821922,6,1.166666667,0.583333333,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,,,
1607,269.0822083,269.0819536,269.0819325,8474204.092,3018.861833,670154.009,47.57220937,-1,0.078508433,0.998882253,0,0.599329352,10,0.875,0.25,O4,de-protonated,0,,C16 H14 O4,16,14,4,,,,,,,
1608,269.0950462,269.0947915,269.0948196,5086375.191,1590.181842,837652.7616,28.55372645,-1,-0.104541203,0.998018937,0,0.598811362,5,1.461538462,0.307692308,P1 O4,de-protonated,0,,C13 H19 O4 P1,13,19,4,,1,,,,,
1610,269.1033189,269.1030642,269.1030618,193077446,68765.77826,837627.0114,1083.891842,-1,0.008630632,0.999913619,0.991116527,0.996394782,5,1.384615385,0.461538462,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,,,
1612,269.1314475,269.1311928,269.1312051,93955566.2,32749.16928,837539.5119,527.4446802,-1,-0.045977522,0.999747437,0.997692387,0.998925417,4,1.642857143,0.214285714,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,1,,,,,
1613,269.1396924,269.1394377,269.1394474,144156907.5,52462.04965,837513.7619,809.2633254,-1,-0.03605096,0.999178994,0.988607228,0.994950287,4,1.571428571,0.357142857,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,,,
