Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,15N,18O,33S,34S
6397,419.0986954,419.0983694,419.0983704,47654381.95,38340.39405,537840.5119,269.7523421,-1,-0.002297667,0.999999298,0.989814019,0.995925186,11,1,0.5,O10,de-protonated,0,,C20 H20 O10,20,20,10,,,,,,,,
6398,419.1117612,419.1114351,419.1112575,26034370.78,20869.03667,430258.8095,147.3701306,-1,0.42375472,0.483971349,0.844689208,0.628258493,6,1.470588235,0.588235294,P1 O10,de-protonated,0,,C17 H25 O10 P1,17,25,10,,1,,,,,,
6401,419.1350871,419.1347611,419.1347559,90155162.83,74187.52089,537793.7617,510.3322157,-1,0.012322625,0.666601276,0.980373994,0.792110363,10,1.142857143,0.428571429,O9,de-protonated,0,,C21 H24 O9,21,24,9,,,,,,,,
6402,419.1463848,419.1460587,419.1459893,2890346.018,2326.566827,537779.2618,16.3610895,-1,0.165669338,0.99503228,0,0.597019368,10,1.2,0.4,N2 O8,de-protonated,0,,C20 H24 O8 N2,20,24,8,2,,,,,,,
6403,419.1481562,419.1478301,419.1476431,28049097.18,22497.01473,537777.0118,158.7746887,-1,0.446264127,0.482254648,0.837042051,0.624169609,5,1.611111111,0.5,P1 O9,de-protonated,0,,C18 H29 O9 P1,18,29,9,,1,,,,,,
6405,419.1562547,419.1559286,419.1558853,5011784.273,4273.953071,537766.2619,28.36970055,-1,0.103401814,0.998061843,0,0.598837106,5,1.555555556,0.611111111,O11,de-protonated,0,,C18 H28 O11,18,28,11,,,,,,,,
6407,419.167438,419.1671119,419.1671187,3106145.271,2448.49651,537752.2617,17.58264251,-1,-0.016056775,0.99995322,0,0.599971932,5,1.647058824,0.588235294,N2 O10,de-protonated,0,,C17 H28 O10 N2,17,28,10,2,,,,,,,
6408,419.1714725,419.1711464,419.1711414,51653898.36,43390.20069,537746.7616,292.3920003,-1,0.011924595,0.999919606,0.996648577,0.998611195,9,1.272727273,0.363636364,O8,de-protonated,0,,C22 H28 O8,22,28,8,,,,,,,,
6409,419.1845408,419.1842147,419.1840286,28350323.89,24509.01721,537730.0117,160.4798123,-1,0.444091042,0.482423983,0.829532115,0.621267235,4,1.736842105,0.421052632,P1 O8,de-protonated,0,,C19 H33 O8 P1,19,33,8,,1,,,,,,
6410,419.1925866,419.1922605,419.1922708,7052608.141,5009.833807,537720.0118,39.9219859,-1,-0.024607497,0.999890134,0,0.59993408,4,1.684210526,0.526315789,O10,de-protonated,0,,C19 H32 O10,19,32,10,,,,,,,,
6412,419.2078556,419.2075294,419.2075269,12662309.63,9733.6289,537700.0118,71.676256,-1,0.006037977,0.499996692,0.800793265,0.620315322,8,1.391304348,0.304347826,O7,de-protonated,0,,C23 H32 O7,23,32,7,,,,,,,,
6413,419.2209329,419.2206068,419.2204141,16920227.56,13977.99789,537683.2619,95.77862155,-1,0.459650717,0.481194638,0.822155738,0.617579078,3,1.85,0.35,P1 O7,de-protonated,0,,C20 H37 O7 P1,20,37,7,,1,,,,,,
6414,419.2289859,419.2286598,419.2286563,4467565.272,3677.999216,537673.2617,25.28909507,-1,0.008346594,0.999987359,0,0.599992416,3,1.8,0.45,O9,de-protonated,0,,C20 H36 O9,20,36,9,,,,,,,,
6415,419.2442569,419.2439307,419.2439124,3757975.635,3070.280499,537653.7618,21.27239275,-1,0.043625053,0.999654736,0,0.599792842,7,1.5,0.25,O6,de-protonated,0,,C24 H36 O6,24,36,6,,,,,,,,
6416,419.2573131,419.2569869,419.2567996,8088735.262,7004.738056,537637.0118,45.78708594,-1,0.446795817,0.964426199,0,0.57865572,2,1.952380952,0.285714286,P1 O6,de-protonated,0,,C21 H41 O6 P1,21,41,6,,1,,,,,,
6417,419.2653697,419.2650436,419.2650418,2452450.736,2537.496843,430101.2093,13.88233995,-1,0.004237994,0.999996741,0,0.599998045,2,1.904761905,0.380952381,O8,de-protonated,0,,C21 H40 O8,21,40,8,,,,,,,,
6418,419.2936917,419.2933655,419.2931851,5428716.714,4678.117081,537590.012,30.72978787,-1,0.430247104,0.966969396,0,0.580181637,1,2.045454545,0.227272727,P1 O5,de-protonated,0,,C22 H45 O5 P1,22,45,5,,1,,,,,,
6419,419.3300764,419.3297502,419.3295706,5430065.028,3941.790544,716724.6825,30.73742014,-1,0.428290513,0.967264172,0,0.580358503,0,2.130434783,0.173913043,P1 O4,de-protonated,0,,C23 H49 O4 P1,23,49,4,,1,,,,,,
6425,420.0787252,420.0783983,420.0783632,2321037.454,2777.503576,357723.8411,13.13846206,-1,0.083553317,0.99873408,0,0.599240448,7,1.266666667,0.866666667,N1 O13,de-protonated,0,,C15 H19 O13 N1,15,19,13,1,,,,,,,
6426,420.0939827,420.0936558,420.0936194,4398947.642,4375.16784,429252.8094,24.90067819,-1,0.086759073,0.998635143,0,0.599181086,11,1,0.526315789,N1 O10,de-protonated,0,,C19 H19 O10 N1,19,19,10,1,,,,,,,
6428,420.1020527,420.1017259,420.1017252,11035466.4,9493.287813,536555.5116,62.467349,-1,0.001568564,0.999999554,0.989814019,0.99592534,11,1.052631579,0.526315789,13C1 O10,de-protonated,1,6397,C19 H20 O10 13C1,19,20,10,,,,1,,,,
6430,420.1151209,420.114794,420.1147487,6932626.313,5450.936691,536539.2617,39.2428169,-1,0.107769536,0.997894824,0,0.598736895,6,1.4375,0.75,N1 O12,de-protonated,0,,C16 H23 O12 N1,16,23,12,1,,,,,,,
6431,420.1303568,420.1300299,420.1300049,6799053.325,6744.637598,429215.6094,38.48671378,-1,0.059686635,0.999353799,0,0.599612279,10,1.15,0.45,N1 O9,de-protonated,0,,C20 H23 O9 N1,20,23,9,1,,,,,,,
6433,420.1384504,420.1381235,420.1381107,20606520.05,16801.6768,536509.0118,116.6452448,-1,0.030485547,0.666554254,0.980373994,0.79208215,10,1.2,0.45,13C1 O9,de-protonated,1,6401,C20 H24 O9 13C1,20,24,9,,,,1,,,,
6435,420.1514835,420.1511566,420.1511342,11473979.08,9497.291141,536492.7617,64.94959339,-1,0.053292085,0.99948481,0,0.599690886,5,1.588235294,0.647058824,N1 O11,de-protonated,0,,C17 H27 O11 N1,17,27,11,1,,,,,,,
6436,420.166743,420.166416,420.1663904,4090199.113,2967.163179,536473.2616,23.15297661,-1,0.061052837,0.999323888,0,0.599594333,9,1.285714286,0.380952381,N1 O8,de-protonated,0,,C21 H27 O8 N1,21,27,8,1,,,,,,,
6437,420.1748346,420.1745077,420.1744962,12557244.06,10294.53233,536463.0117,71.08152191,-1,0.027276102,0.999865014,0.996648577,0.998578439,9,1.333333333,0.380952381,13C1 O8,de-protonated,1,6408,C21 H28 O8 13C1,21,28,8,,,,1,,,,
6438,420.187858,420.1875311,420.1875197,10655920.64,9275.435735,536446.0118,60.3188927,-1,0.026919529,0.99986852,0,0.599921112,4,1.722222222,0.555555556,N1 O10,de-protonated,0,,C18 H31 O10 N1,18,31,10,1,,,,,,,
6439,420.2242745,420.2239476,420.2239053,5534110.219,4491.193086,536399.5117,31.32637823,-1,0.100657202,0.998163274,0,0.598897964,3,1.842105263,0.473684211,N1 O9,de-protonated,0,,C19 H35 O9 N1,19,35,9,1,,,,,,,
6457,421.0779676,421.0776399,421.0776349,25381790.69,21377.387,535312.0118,143.6761365,-1,0.011764114,0.999985988,0.992338035,0.996926807,11,0.947368421,0.578947368,O11,de-protonated,0,,C19 H18 O11,19,18,11,,,,,,,,
6458,421.091031,421.0907033,421.0905221,11562243.87,9408.077577,535295.762,65.44922498,-1,0.430295403,0.966962103,0,0.580177262,6,1.4375,0.6875,P1 O11,de-protonated,0,,C16 H23 O11 P1,16,23,11,,1,,,,,,
6459,421.0965952,421.0962675,421.0962624,2650335.48,2593.14396,428230.8094,15.00248611,-1,0.012220463,0.999972903,0,0.599983742,10,1.1,0.4,S1 O8,de-protonated,0,,C20 H22 O8 S1,20,22,8,,,1,,,,,
6461,421.1062875,421.1059598,421.1057782,7740894.048,6395.602561,535276.0118,43.81809635,-1,0.431051844,0.966847791,0,0.580108675,10,1.15,0.4,P1 O8,de-protonated,0,,C20 H23 O8 P1,20,23,8,,1,,,,,,
6463,421.1143444,421.1140167,421.1140205,102388160.4,85210.69072,535265.7619,579.5783081,-1,-0.009027849,0.666654546,0.978987713,0.791587813,10,1.1,0.5,O10,de-protonated,0,,C20 H22 O10,20,22,10,,,,,,,,
6464,421.1234064,421.1230787,421.1228849,2465508.243,2676.025195,535254.2619,13.95625325,-1,0.460292714,0.962286148,0,0.577371689,1,2.25,1,N2 P1 O12,de-protonated,0,,C12 H27 O12 N2 P1,12,27,12,2,1,,,,,,
6465,421.1256108,421.1252831,421.1252538,4052342.948,3440.614066,535251.7618,22.93868804,-1,0.069507603,0.99912375,0,0.59947425,10,1.157894737,0.473684211,N2 O9,de-protonated,0,,C19 H22 O9 N2,19,22,9,2,,,,,,,
6466,421.127421,421.1270932,421.1269076,17537118.43,14294.16984,535249.5116,99.27059334,-1,0.440789355,0.482679793,0.844689208,0.627483559,5,1.588235294,0.588235294,P1 O10,de-protonated,0,,C17 H27 O10 P1,17,27,10,,1,,,,,,
6467,421.1426664,421.1423387,421.1421638,6265110.589,6828.666434,428184.0094,35.46427812,-1,0.415347879,0.969182435,0,0.581509461,9,1.285714286,0.333333333,P1 O7,de-protonated,0,,C21 H27 O7 P1,21,27,7,,1,,,,,,
6469,421.1507306,421.1504028,421.150406,110910305.3,92684.17333,535219.5116,627.8187522,-1,-0.007451992,0.66664758,0.977512634,0.790993602,9,1.238095238,0.428571429,O9,de-protonated,0,,C21 H26 O9,21,26,9,,,,,,,,
6471,421.1637973,421.1634695,421.1632931,32569989.76,27186.03483,535203.2618,184.3656482,-1,0.418841359,0.484335042,0.837042051,0.625417846,4,1.722222222,0.5,P1 O9,de-protonated,0,,C18 H31 O9 P1,18,31,9,,1,,,,,,
6473,421.1871148,421.186787,421.1867915,35633526.77,29228.21302,535173.2618,201.7071025,-1,-0.010617274,0.999714826,0.993480566,0.997221122,8,1.363636364,0.363636364,O8,de-protonated,0,,C22 H30 O8,22,30,8,,,,,,,,
6474,421.2001811,421.1998533,421.1996786,35883273.05,29495.79891,535157.0118,203.120816,-1,0.414801828,0.969961539,0.958520702,0.965385204,3,1.842105263,0.421052632,P1 O8,de-protonated,0,,C19 H35 O8 P1,19,35,8,,1,,,,,,
6476,421.2234984,421.2231706,421.223177,6197347.605,4897.038536,535127.0117,35.08069905,-1,-0.015245831,0.999957826,0,0.599974695,7,1.47826087,0.304347826,O7,de-protonated,0,,C23 H34 O7,23,34,7,,,,,,,,
6477,421.2268802,421.2265524,421.2265483,13174076.33,10874.07129,535122.7617,74.573162,-1,0.009821281,0.996572103,0.984085899,0.991577621,2,1.9,0.35,S1 O7,de-protonated,0,,C20 H38 O7 S1,20,38,7,,,1,,,,,
6478,421.2365704,421.2362426,421.2360641,13567474.14,11484.14558,535110.7617,76.80002922,-1,0.423674864,0.969842047,0.957216284,0.964791742,2,1.95,0.35,P1 O7,de-protonated,0,,C20 H39 O7 P1,20,39,7,,1,,,,,,
6479,421.2598779,421.2595501,421.2595625,2479539.825,2542.008211,428064.8094,14.03568041,-1,-0.029467024,0.99984246,0,0.599905476,6,1.583333333,0.25,O6,de-protonated,0,,C24 H38 O6,24,38,6,,,,,,,,
6480,421.2729585,421.2726306,421.2724496,5086238.973,4064.042075,535064.2617,28.79115874,-1,0.429600963,0.967066881,0,0.580240128,1,2.047619048,0.285714286,P1 O6,de-protonated,0,,C21 H43 O6 P1,21,43,6,,1,,,,,,
6481,421.3093103,421.3089824,421.3088352,3945409.919,3462.354446,535018.0118,22.33338306,-1,0.349576872,0.978070277,0,0.586842166,0,2.136363636,0.227272727,P1 O5,de-protonated,0,,C22 H47 O5 P1,22,47,5,,1,,,,,,
6487,422.0813166,422.0809881,422.0809898,5501178.706,4572.93036,534039.5118,31.13996614,-1,-0.004007142,0.999997086,0.992338035,0.996933466,11,1,0.611111111,13C1 O11,de-protonated,1,6457,C18 H18 O11 13C1,18,18,11,,,,1,,,,
6488,422.1096116,422.109283,422.1092694,6777881.713,5967.7357,534004.0117,38.36686978,-1,0.032145219,0.999812524,0,0.599887514,10,1.105263158,0.526315789,N1 O10,de-protonated,0,,C19 H21 O10 N1,19,21,10,1,,,,,,,
6489,422.1176993,422.1173707,422.1173753,21207232.34,18455.1971,533993.7617,120.0456361,-1,-0.010904001,0.666652284,0.978987713,0.791586456,10,1.157894737,0.526315789,13C1 O10,de-protonated,1,6463,C19 H22 O10 13C1,19,22,10,,,,1,,,,
6490,422.1226624,422.1223339,422.1221566,3261986.071,2665.682586,533987.5119,18.46479477,-1,0.419967621,0.968504051,0,0.581102431,5,1.625,0.625,N1 P1 O10,de-protonated,0,,C16 H26 O10 N1 P1,16,26,10,1,1,,,,,,
6491,422.1307643,422.1304357,422.1303988,5145576.539,4509.06227,533977.2618,29.1270449,-1,0.087380726,0.998615528,0,0.599169317,5,1.5625,0.75,N1 O12,de-protonated,0,,C16 H25 O12 N1,16,25,12,1,,,,,,,
6492,422.1459916,422.145663,422.1456549,6534974.122,6607.021939,533958.0117,36.99186734,-1,0.019173079,0.9999333,0,0.59995998,9,1.25,0.45,N1 O9,de-protonated,0,,C20 H25 O9 N1,20,25,9,1,,,,,,,
6493,422.1540962,422.1537676,422.1537608,24115083.49,19836.50503,533947.7619,136.5058151,-1,0.016125691,0.666635212,0.977512634,0.790986181,9,1.3,0.45,13C1 O9,de-protonated,1,6469,C20 H26 O9 13C1,20,26,9,,,,1,,,,
6494,422.1589371,422.1586085,422.1584092,12932425.44,11302.21953,533941.2617,73.20527322,-1,0.472116595,0.48018155,0.767553728,0.595130421,17,0.892857143,0.035714286,N1 S1 O1,de-protonated,0,,C28 H25 O1 N1 S1,28,25,1,1,,1,,,,,
6494,422.1589371,422.1586085,422.1585421,12932425.44,11302.21953,533941.2617,73.20527322,-1,0.157206959,0.497762856,0.844689208,0.636533397,4,1.764705882,0.529411765,N1 P1 O9,de-protonated,0,,C17 H30 O9 N1 P1,17,30,9,1,1,,,,,,
6495,422.1671477,422.1668191,422.1667843,10902048.25,9399.471617,533931.2617,61.71212234,-1,0.082345236,0.998770401,0,0.59926224,4,1.705882353,0.647058824,N1 O11,de-protonated,0,,C17 H29 O11 N1,17,29,11,1,,,,,,,
6496,422.1799692,422.1796406,422.1795385,12627970.58,10570.21206,533915.0118,71.48187637,-1,0.241759261,0.494725404,0.787157861,0.611698387,12,1.16,0.12,N1 S1 O3,de-protonated,0,,C25 H29 O3 N1 S1,25,29,3,1,,1,,,,,
6497,422.1823871,422.1820585,422.1820404,2753249.651,2554.627054,533912.0117,15.58504195,-1,0.042700949,0.999669206,0,0.599801524,8,1.380952381,0.380952381,N1 O8,de-protonated,0,,C21 H29 O8 N1,21,29,8,1,,,,,,,
6498,422.1904982,422.1901696,422.1901463,8125688.126,6557.738221,533901.7617,45.99626128,-1,0.055058223,0.999450106,0.993480566,0.99706229,8,1.428571429,0.380952381,13C1 O8,de-protonated,1,6473,C21 H30 O8 13C1,21,30,8,,,,1,,,,
6499,422.1954538,422.1951252,422.1949276,2278185.414,1851.041249,427116.2095,12.89589385,-1,0.467984798,0.961040204,0,0.576624122,3,1.888888889,0.444444444,N1 P1 O8,de-protonated,0,,C18 H34 O8 N1 P1,18,34,8,1,1,,,,,,
6500,422.2035331,422.2032045,422.2030335,9650823.515,8002.722725,533885.2618,54.62944099,-1,0.40510854,0.970660923,0.958520702,0.965804835,3,1.944444444,0.444444444,13C1 P1 O8,de-protonated,1,6474,C18 H35 O8 P1 13C1,18,35,8,,1,,1,,,,
6500,422.2035331,422.2032045,422.2031698,9650823.515,8002.722725,533885.2618,54.62944099,-1,0.08217,0.998775625,0,0.599265375,3,1.833333333,0.555555556,N1 O10,de-protonated,0,,C18 H33 O10 N1,18,33,10,1,,,,,,,
6501,422.2187537,422.218425,422.218426,3354037.838,3136.166526,533866.0117,18.9858629,-1,-0.002138252,0.99999917,0,0.599999502,7,1.5,0.318181818,N1 O7,de-protonated,0,,C22 H33 O7 N1,22,33,7,1,,,,,,,
6502,422.2301497,422.229821,422.2299031,2545468.412,2321.396945,427081.2095,14.4088757,-1,-0.194465032,0.993161707,0.984085899,0.989531384,2,2,0.368421053,13C1 S1 O7,de-protonated,1,6477,C19 H38 O7 S1 13C1,19,38,7,,,1,1,,,,
6502,422.2301497,422.229821,422.2296593,2545468.412,2321.396945,427081.2095,14.4088757,-1,0.382891029,0.973749318,0,0.584249591,7,1.571428571,0.285714286,N3 O6,de-protonated,0,,C21 H33 O6 N3,21,33,6,3,,,,,,,
6503,422.2399155,422.2395868,422.239419,3840738.825,3111.488747,533839.2618,21.74088197,-1,0.397553845,0.971729511,0.957216284,0.96592422,2,2.052631579,0.368421053,13C1 P1 O7,de-protonated,1,6478,C19 H39 O7 P1 13C1,19,39,7,,1,,1,,,,
6503,422.2399155,422.2395868,422.2395553,3840738.825,3111.488747,533839.2618,21.74088197,-1,0.074643136,0.998989552,0,0.599393731,2,1.947368421,0.473684211,N1 O9,de-protonated,0,,C19 H37 O9 N1,19,37,9,1,,,,,,,
6504,422.25019,422.2498613,422.2499406,2861503.793,2689.696467,533826.2617,16.19782523,-1,-0.187600779,0.993634432,0,0.596180659,1,2.1,0.2,N1 S1 P1 O4,de-protonated,0,,C20 H42 O4 N1 P1 S1,20,42,4,1,1,1,,,,,
6515,422.9512653,422.950936,422.9507342,4609049.579,3508.778201,532941.0117,26.08998098,-1,0.477259944,0.959512585,0,0.575707551,14,0.357142857,0.857142857,N2 P1 O12,de-protonated,0,,C14 H5 O12 N2 P1,14,5,12,2,1,,,,,,
6517,423.0275199,423.0271906,423.0272566,3097664.196,2646.38812,532845.0115,17.53463455,-1,-0.156095821,0.995588597,0,0.597353158,2,1.818181818,1.181818182,S2 O13,de-protonated,0,,C11 H20 O13 S2,11,20,13,,,2,,,,,
6519,423.057227,423.0568976,423.0568995,7268892.583,6022.445924,532807.5118,41.14628537,-1,-0.004517179,0.999996298,0,0.599997779,11,0.888888889,0.666666667,O12,de-protonated,0,,C18 H16 O12,18,16,12,,,,,,,,
6523,423.0855678,423.0852384,423.0850428,9392707.608,8517.822058,532772.2618,53.16835037,-1,0.462241105,0.961972354,0,0.577183412,10,1.105263158,0.473684211,P1 O9,de-protonated,0,,C19 H21 O9 P1,19,21,9,,1,,,,,,
6524,423.0936174,423.093288,423.093285,60613737.34,51546.50923,532761.7619,343.110055,-1,0.007028119,0.999991523,0.98954456,0.995812738,10,1.052631579,0.578947368,O11,de-protonated,0,,C19 H20 O11,19,20,11,,,,,,,,
6526,423.1066831,423.1063537,423.1061722,5497893.307,4753.382866,532745.2616,31.12136882,-1,0.429089913,0.967143887,0,0.580286332,5,1.5625,0.6875,P1 O11,de-protonated,0,,C16 H25 O11 P1,16,25,11,,1,,,,,,
6527,423.1088848,423.1085554,423.1085411,4483900.497,4089.242,532742.5119,25.38156223,-1,0.033656122,0.999794488,0,0.599876693,14,0.869565217,0.347826087,O8,de-protonated,0,,C23 H20 O8,23,20,8,,,,,,,,
6528,423.1219424,423.1216129,423.1214283,14664492.96,12791.81133,532726.0117,83.00981276,-1,0.436368538,0.483019533,0.822155738,0.618674015,9,1.25,0.4,P1 O8,de-protonated,0,,C20 H25 O8 P1,20,25,8,,1,,,,,,
6530,423.1300073,423.1296778,423.1296705,146001248.6,122677.5667,532716.2617,826.4545078,-1,0.017301947,0.499947191,0.966026171,0.686378783,9,1.2,0.5,O10,de-protonated,0,,C20 H24 O10,20,24,10,,,,,,,,
6531,423.1412099,423.1408804,423.1409039,3129651.877,2674.922456,532701.7618,17.71570398,-1,-0.05548976,0.999441455,0,0.599664873,9,1.263157895,0.473684211,N2 O9,de-protonated,0,,C19 H24 O9 N2,19,24,9,2,,,,,,,
6532,423.1430555,423.1427261,423.1425577,14561813.21,12546.27741,532699.5118,82.42858385,-1,0.3980029,0.485833262,0.844689208,0.62937564,4,1.705882353,0.588235294,P1 O10,de-protonated,0,,C17 H29 O10 P1,17,29,10,,1,,,,,,
6533,423.1452218,423.1448924,423.1449267,2552430.557,2335.558671,532696.7616,14.44828561,-1,-0.080956892,0.998811489,0,0.599286893,13,1,0.291666667,O7,de-protonated,0,,C24 H24 O7,24,24,7,,,,,,,,
6535,423.1583273,423.1579978,423.1578138,9091130.672,8773.873854,532680.2617,51.4612443,-1,0.434865124,0.966268687,0,0.579761212,8,1.380952381,0.333333333,P1 O7,de-protonated,0,,C21 H29 O7 P1,21,29,7,,1,,,,,,
6537,423.1663949,423.1660654,423.166056,75369846.78,61314.69991,532670.5118,426.6384719,-1,0.022148935,0.999903224,0.98882378,0.995471447,8,1.333333333,0.428571429,O9,de-protonated,0,,C21 H28 O9,21,28,9,,,,,,,,
6538,423.179459,423.1791295,423.1789432,35747992.83,30429.61808,532654.0115,202.355049,-1,0.4403699,0.967669139,0.989057209,0.976224367,3,1.833333333,0.5,P1 O9,de-protonated,0,,C18 H33 O9 P1,18,33,9,,1,,,,,,
6539,423.1876062,423.1872767,423.1871854,3269590.15,2619.319491,532643.7617,18.50783841,-1,0.215847381,0.991581921,0,0.594949153,3,1.777777778,0.611111111,O11,de-protonated,0,,C18 H32 O11,18,32,11,,,,,,,,
6540,423.1946566,423.1943271,423.1941993,3949324,4201.397009,426107.8093,22.3555391,-1,0.301916548,0.983596329,0,0.590157797,7,1.5,0.272727273,P1 O6,de-protonated,0,,C22 H33 O6 P1,22,33,6,,1,,,,,,
6542,423.2027688,423.2024393,423.2024415,18358545.4,15232.74623,532624.2619,103.9203619,-1,-0.005187847,0.999843929,0.997695048,0.998984377,7,1.454545455,0.363636364,O8,de-protonated,0,,C22 H32 O8,22,32,8,,,,,,,,
6543,423.2158474,423.2155179,423.2153287,21090582.26,17655.96711,532608.2619,119.3853268,-1,0.447138206,0.96669632,0.96907818,0.967649064,2,1.947368421,0.421052632,P1 O8,de-protonated,0,,C19 H37 O8 P1,19,37,8,,1,,,,,,
6545,423.239143,423.2388135,423.238827,5909542.544,4765.066343,532578.5117,33.45155004,-1,-0.031989869,0.999814331,0,0.599888599,6,1.565217391,0.304347826,O7,de-protonated,0,,C23 H36 O7,23,36,7,,,,,,,,
6546,423.2522147,423.2518852,423.2517142,9339478.429,7937.678329,426049.8094,52.86704134,-1,0.404005823,0.970818079,0,0.582490847,1,2.05,0.35,P1 O7,de-protonated,0,,C20 H41 O7 P1,20,41,7,,1,,,,,,
6550,424.0655736,424.0652434,424.0650356,3464192.458,2894.306727,531541.012,19.60940402,-1,0.489896816,0.957387093,0,0.574432256,6,1.428571429,0.857142857,N1 P1 O12,de-protonated,0,,C14 H20 O12 N1 P1,14,20,12,1,1,,,,,,
6552,424.0776029,424.0772727,424.0771384,5987052.398,6172.724562,531525.5117,33.89030223,-1,0.316669906,0.981968898,0,0.589181339,5,1.714285714,0.428571429,N3 S2 P1 O6,de-protonated,0,,C14 H24 O6 N3 P1 S2,14,24,6,3,1,2,,,,,
6553,424.088885,424.0885548,424.088534,4730201.708,4096.547573,531511.7619,26.7757746,-1,0.049104166,0.999562583,0,0.59973755,10,1.055555556,0.611111111,N1 O11,de-protonated,0,,C18 H19 O11 N1,18,19,11,1,,,,,,,
6554,424.0969673,424.096637,424.0966398,13388781.87,11461.4134,531501.2617,75.78852398,-1,-0.006636132,0.999992009,0.98954456,0.99581303,10,1.111111111,0.611111111,13C1 O11,de-protonated,1,6524,C18 H20 O11 13C1,18,20,11,,,,1,,,,
6555,424.101934,424.1016037,424.1014211,3131046.276,2791.140226,425196.2095,17.72359711,-1,0.430572218,0.966920293,0,0.580152176,5,1.6,0.733333333,N1 P1 O11,de-protonated,0,,C15 H24 O11 N1 P1,15,24,11,1,1,,,,,,
6556,424.1252908,424.1249605,424.1249195,7866436.767,6642.913403,531465.7618,44.52874332,-1,0.09667788,0.998305507,0,0.598983304,9,1.210526316,0.526315789,N1 O10,de-protonated,0,,C19 H23 O10 N1,19,23,10,1,,,,,,,
6557,424.1333681,424.1330378,424.1330254,31248255.11,26791.96247,531456.0117,176.8838386,-1,0.029408811,0.499921541,0.966026171,0.686363393,9,1.263157895,0.526315789,13C1 O10,de-protonated,1,6530,C19 H24 O10 13C1,19,24,10,,,,1,,,,
6558,424.1383075,424.1379772,424.1378066,6368432.852,5472.292325,531449.5116,36.04914401,-1,0.402097026,0.971089162,0,0.582653497,4,1.75,0.625,N1 P1 O10,de-protonated,0,,C16 H28 O10 N1 P1,16,28,10,1,1,,,,,,
6559,424.1463857,424.1460554,424.1460489,4555039.851,3674.630518,531439.7617,25.78425358,-1,0.015354375,0.999957223,0,0.599974334,4,1.6875,0.75,N1 O12,de-protonated,0,,C16 H27 O12 N1,16,27,12,1,,,,,,,
6562,424.1616385,424.1613082,424.161305,5170250.486,4496.060121,531420.2618,29.26671422,-1,0.007468618,0.999989879,0,0.599993927,8,1.35,0.45,N1 O9,de-protonated,0,,C20 H27 O9 N1,20,27,9,1,,,,,,,
6563,424.1697514,424.169421,424.1694109,18404865.42,15390.21683,425128.2094,104.182561,-1,0.024003717,0.999895459,0.98882378,0.995466787,8,1.4,0.45,13C1 O9,de-protonated,1,6537,C20 H28 O9 13C1,20,28,9,,,,1,,,,
6564,424.1746954,424.174365,424.1741922,5639751.566,4802.852539,531404.2618,31.92437152,-1,0.407562685,0.97030972,0,0.582185832,3,1.882352941,0.529411765,N1 P1 O9,de-protonated,0,,C17 H32 O9 N1 P1,17,32,9,1,1,,,,,,
6565,424.1828024,424.1824721,424.182298,7525248.741,6017.219511,531393.7619,42.59741476,-1,0.410311739,0.969913948,0.989057209,0.977571252,3,1.941176471,0.529411765,13C1 P1 O9,de-protonated,1,6538,C17 H33 O9 P1 13C1,17,33,9,,1,,1,,,,
6565,424.1828024,424.1824721,424.1824344,7525248.741,6017.219511,531393.7619,42.59741476,-1,0.088880051,0.998567643,0,0.599140586,3,1.823529412,0.647058824,N1 O11,de-protonated,0,,C17 H31 O11 N1,17,31,11,1,,,,,,,
6566,424.1980463,424.1977159,424.1976905,3155936.503,2863.086462,531375.0119,17.8644907,-1,0.059907194,0.999349016,0,0.59960941,7,1.476190476,0.380952381,N1 O8,de-protonated,0,,C21 H31 O8 N1,21,31,8,1,,,,,,,
6567,424.2061442,424.2058138,424.2057964,4303678.322,3752.322058,531364.5119,24.36139679,-1,0.041153648,0.999692742,0.997695048,0.998893664,7,1.523809524,0.380952381,13C1 O8,de-protonated,1,6542,C21 H32 O8 13C1,21,32,8,,,,1,,,,
6568,424.2092689,424.2089386,424.2089239,2564762.309,1987.929218,708481.0159,14.51809071,-1,0.034658277,0.999782068,0,0.599869241,7,1.55,0.35,N3 O7,de-protonated,0,,C20 H31 O7 N3,20,31,7,3,,,,,,,
6569,424.2110832,424.2107528,424.2105777,3189256.753,2547.20905,531358.2616,18.05310327,-1,0.412938294,0.969533478,0,0.581720087,2,2,0.444444444,N1 P1 O8,de-protonated,0,,C18 H36 O8 N1 P1,18,36,8,1,1,,,,,,
6570,424.2191906,424.2188602,424.2186835,5318521.645,4434.537247,531348.5116,30.10601778,-1,0.416458413,0.969020001,0.96907818,0.969043273,2,2.055555556,0.444444444,13C1 P1 O8,de-protonated,1,6543,C18 H37 O8 P1 13C1,18,37,8,,1,,1,,,,
6570,424.2191906,424.2188602,424.2188199,5318521.645,4434.537247,531348.5116,30.10601778,-1,0.095054293,0.998361896,0,0.599017138,2,1.944444444,0.555555556,N1 O10,de-protonated,0,,C18 H35 O10 N1,18,35,10,1,,,,,,,
